 ZEPHYR NORTH - TN2 PROGRAM SERIES - List2Data     2006/11/02 14:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,10,27,150,3.39,0.09,3.58,3.55,3.64,0.08,3.86,3.82,3.82,0.07,3.94,3.94,87.6,1.49,88.8,2.01,-3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,200,3.32,0.07,3.48,3.45,3.65,0.07,3.86,3.76,3.79,0.11,4.04,4.04,87.8,0.71,87.1,0.95,-2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,210,2.83,0.37,3.48,3.48,3.26,0.36,3.86,3.82,3.59,0.27,4.04,4.04,92.1,3.55,90.8,3,-2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,220,2.69,0.24,3.28,3.22,3.33,0.21,3.76,3.72,3.86,0.16,4.23,4.17,92.3,3.47,90.5,3.06,-2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,230,3.15,0.16,3.58,3.55,3.8,0.16,4.15,4.12,4.24,0.14,4.52,4.49,87.8,2.18,85.4,2.13,-2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,240,3.26,0.25,3.68,3.64,3.75,0.2,4.15,4.08,4.06,0.1,4.33,4.3,84.4,5.6,83.6,2.94,-2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,250,3.88,0.16,4.27,4.23,4.01,0.15,4.44,4.44,4.09,0.21,4.52,4.46,78.7,2.18,80.8,3.06,-2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,300,3.68,0.49,4.17,4.17,4.09,0.31,4.44,4.44,4.32,0.19,4.62,4.56,75.2,1.72,77.8,1.59,-1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,310,1.49,0.29,2.6,2.53,2.24,0.28,3.27,3.23,3.13,0.21,3.84,3.81,77.5,3.2,75.6,1.69,-1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,320,1.56,0.14,1.91,1.88,2.18,0.2,2.68,2.64,2.97,0.19,3.35,3.32,81.7,3.17,78.8,0.91,-1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,330,2.57,0.58,3.68,3.64,3.19,0.48,3.95,3.92,3.68,0.36,4.52,4.49,78.6,1.5,80.1,0.77,-1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,340,3.87,0.14,4.27,4.2,4.3,0.16,4.64,4.61,4.6,0.1,4.91,4.85,78.8,0.53,80.2,0.57,-1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,350,3.62,0.39,4.27,4.23,4.21,0.26,4.64,4.64,4.54,0.13,4.91,4.85,79.2,1.1,80.5,1.03,-1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,400,2.61,0.29,3.28,3.22,3.39,0.22,3.95,3.92,4.3,0.19,4.62,4.59,74.7,2.45,76.2,1.27,-1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,410,2.78,0.31,3.48,3.41,3.49,0.2,4.05,4.02,4.32,0.13,4.62,4.59,80.6,4.68,80.2,2.68,-1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,420,3.55,0.41,4.46,4.46,4.26,0.43,5.03,5,4.9,0.32,5.5,5.5,78.1,1.28,78.8,1.03,-1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,430,4.28,0.25,5.15,5.09,5.04,0.23,5.72,5.66,5.56,0.18,6.09,6.05,76.2,1.73,77.6,1.46,-1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,440,5.27,0.34,5.84,5.74,5.8,0.24,6.31,6.21,6.12,0.24,6.57,6.54,81.7,2.12,83.5,1.83,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,450,3.82,0.34,4.86,4.79,4.39,0.37,5.43,5.39,4.89,0.33,5.79,5.76,86.3,4.07,86.6,3.37,-0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,500,2.78,0.42,3.87,3.84,3.26,0.39,4.44,4.44,3.82,0.43,4.91,4.85,96.2,4.87,95.2,3.95,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,510,2.76,0.23,3.28,3.22,3.21,0.19,3.66,3.63,3.69,0.16,4.13,4.1,104.1,6.44,103.9,6.17,-0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,520,3.28,0.32,3.78,3.78,3.53,0.24,3.86,3.86,3.73,0.16,4.04,4.04,110.8,2.69,112.3,2.67,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,530,3.34,0.2,3.78,3.78,3.47,0.24,4.25,4.12,3.66,0.3,4.43,4.39,107.4,3.08,109.4,4.06,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,540,3.68,0.19,4.17,4.1,3.85,0.18,4.44,4.35,4.09,0.21,4.72,4.72,99.5,2.56,100.5,2.97,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,550,3.95,0.15,4.36,4.33,4.21,0.14,4.54,4.51,4.44,0.16,4.72,4.72,100.6,2.25,102,2.25,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,600,3.46,0.33,4.36,4.3,3.84,0.31,4.54,4.51,4.16,0.22,4.72,4.65,99.3,3.38,99.7,3.14,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,610,3.75,0.4,4.66,4.59,4.13,0.39,4.94,4.94,4.5,0.35,5.21,5.21,94.3,3.25,93.8,2.67,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,620,4.17,0.28,4.95,4.82,4.57,0.29,5.33,5.3,4.94,0.27,5.5,5.43,99.7,3.67,99.8,2.85,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,630,4.17,0.39,5.35,5.35,4.62,0.33,5.43,5.26,5.14,0.33,5.89,5.79,100.2,5.88,100.4,5.42,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,640,3.73,0.5,4.76,4.72,4.21,0.5,5.33,5.2,4.74,0.43,5.69,5.6,96.4,5.79,97.7,5.04,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,650,2.93,0.33,3.68,3.64,3.28,0.34,4.15,4.08,3.7,0.35,4.62,4.59,101.5,7.48,102.2,7.57,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,700,3.25,0.36,3.97,3.94,3.54,0.36,4.25,4.18,3.75,0.27,4.33,4.23,113.4,5.13,115.6,5.06,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,710,2.51,0.41,3.68,3.64,2.71,0.46,3.95,3.89,2.77,0.4,3.94,3.84,130.5,8.26,127.2,12.22,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,720,1.99,0.38,2.99,2.92,2.19,0.4,3.07,3.07,2.41,0.46,3.25,3.19,116.8,6.31,117.4,8.01,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,730,2.92,0.8,4.56,4.53,3.15,0.9,4.84,4.74,3.41,0.98,4.82,4.75,113.7,7.06,115.1,6.27,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,740,2.09,0.49,3.58,3.55,2.3,0.61,3.76,3.69,2.67,0.64,4.23,4.13,113,10,114.3,8.42,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,750,2.61,0.54,3.97,3.97,3.01,0.58,4.44,4.38,3.46,0.7,4.91,4.82,104.8,8.15,108.5,7.61,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,800,3.25,0.35,4.76,4.66,3.69,0.36,4.84,4.81,4.21,0.36,5.11,5.01,100.6,6.08,104.3,5.24,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,810,3.18,0.42,4.27,4.17,3.62,0.45,4.74,4.61,4.05,0.49,5.11,5.08,102.6,6.13,106,6.13,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,820,4.15,0.56,5.35,5.35,4.65,0.61,5.82,5.76,5.17,0.62,6.48,6.31,107,5.12,109.6,4.85,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,830,4.1,0.55,5.25,5.15,4.59,0.47,5.72,5.56,5.18,0.47,6.38,6.15,104.9,5.9,106.8,5.69,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,840,3.92,0.47,4.86,4.86,4.38,0.54,5.62,5.49,4.86,0.47,5.99,5.92,106.3,6.59,106.7,5.87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,850,3.92,0.9,5.94,5.9,4.32,0.95,6.61,6.44,4.89,1.06,7.65,7.42,95.9,9.04,95.8,8.17,1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,900,4.68,0.65,6.33,6.26,5.07,0.66,6.41,6.35,5.44,0.73,7.16,7.16,93.1,6.82,93.1,5.92,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,910,4.03,0.71,5.74,5.51,4.38,0.72,6.41,6.25,4.86,0.68,6.38,6.25,96.2,7.7,96.2,6.89,1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,920,4.52,0.7,6.33,6.2,4.83,0.74,6.8,6.67,5.23,0.83,6.87,6.77,98.1,7.28,96.3,7.65,1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,930,3.98,0.77,5.84,5.74,4.18,0.81,6.12,6.08,4.42,0.77,6.38,6.38,102.5,9.53,101.1,9.27,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,940,3.56,0.86,6.13,6.07,3.82,0.88,6.51,6.18,4.19,0.82,6.48,6.41,103.2,11.78,101.6,9.2,2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,950,4.55,0.87,6.53,6.4,4.85,0.85,7,6.87,5.13,0.89,6.96,6.83,106.1,9.17,104.2,8.94,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1000,4.42,0.73,6.43,6.43,4.55,0.74,7,6.9,4.92,0.78,7.26,7.09,103.5,9.38,102,8.57,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1010,4.26,0.74,6.23,6.1,4.52,0.85,7.1,6.87,4.77,0.81,6.77,6.51,103.5,9.86,102.2,10.28,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1020,4.54,0.8,6.53,6.43,4.8,0.74,7.1,6.8,5.06,0.81,7.26,7.09,107.1,10.01,106.1,10.83,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1030,4.68,0.71,6.62,6.4,4.82,0.8,6.9,6.77,5.17,0.8,7.94,7.81,103.9,9.83,101.6,9.3,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1040,6.28,0.91,8.49,8.33,6.57,0.91,9.36,9.13,6.78,0.98,8.92,8.92,95.1,7.44,94.3,7.26,2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1050,5.77,1.22,8.59,8.52,6.12,1.28,9.75,9.42,6.34,1.29,9.89,9.67,100.6,10.25,98.4,9.78,2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1100,5.44,1.02,7.61,7.51,5.69,0.99,8.08,7.85,5.83,1,8.23,8.14,102,10.12,101.2,9.28,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1110,5.45,1.01,7.9,7.74,5.65,1.02,8.28,8.05,5.81,1.05,8.33,8.23,106.9,10.17,104.8,11.17,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1120,5.71,0.96,8.2,8.1,5.89,1.1,9.16,8.97,6.03,1.17,9.5,9.27,107.4,8.73,105.6,9.91,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1130,6.06,1.23,8.88,8.59,6.25,1.25,9.16,8.87,6.4,1.4,9.5,9.31,103.5,9.03,101.6,8.99,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1140,5.51,1.28,8.88,8.82,5.62,1.36,8.97,8.97,5.8,1.42,9.21,9.08,108.3,12.73,105.4,11.72,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1150,5.48,1.34,8.88,8.62,5.64,1.39,8.87,8.7,5.87,1.45,9.01,8.98,106.9,8.81,105.8,9.28,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1200,6.59,1.08,9.08,8.95,6.77,1.13,9.56,9.2,6.97,1.19,9.21,8.98,108.8,8.57,107.8,8.5,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1210,5.96,0.88,8.79,8.65,6.09,0.96,8.67,8.54,6.3,0.91,8.53,8.36,109.7,8.22,109,8.48,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1220,5.14,0.94,7.71,7.51,5.28,1,7.98,7.75,5.38,1.01,8.04,7.61,106.2,9.06,105.3,8.77,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1230,5.44,1.04,8.2,8,5.47,1.09,8.38,8.18,5.69,1.15,8.53,8.43,109,10.29,106.9,9.63,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1240,5.77,1.15,9.18,9.11,5.88,1.16,8.97,8.87,6.06,1.08,8.62,8.56,104,10.61,102.7,9.98,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1250,5.7,1.14,8.29,8.29,5.76,1.14,9.06,8.9,5.83,1.17,8.92,8.79,99.5,7.55,97.7,6.93,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1300,5.51,1.08,8.79,8.65,5.73,0.98,8.28,8.11,5.95,0.98,8.82,8.56,97.2,9.19,96.6,8.59,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1310,5.6,1.15,7.8,7.61,5.92,1.13,8.18,8.11,6.14,1.09,8.43,8.17,96.4,8.67,94.5,7.72,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1320,5.54,0.92,8,7.87,5.78,0.93,8.28,8.08,5.97,0.89,8.43,8.3,92.9,8.14,91.9,7.65,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1330,5.9,1.05,9.08,8.52,6.11,1.07,8.67,8.54,6.24,1.03,9.8,9.54,92.4,8.13,91.3,7.19,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1340,5.61,1.07,8.69,8.36,5.83,1.11,9.06,8.93,6.06,1.03,8.82,8.72,96.6,8.75,94.9,8.69,2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1350,5.26,0.96,7.8,7.67,5.59,0.89,8.28,8.15,5.8,0.92,8.33,8.14,92.8,7.36,91.1,6.8,2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1400,6.01,0.95,8.29,8.1,6.22,0.91,8.47,8.41,6.48,0.9,9.4,9.01,97.8,7.15,96,7.15,2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1410,5.29,0.86,7.51,7.31,5.64,0.87,7.79,7.66,5.93,0.85,8.62,8.46,95.9,8.06,95.2,7.52,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1420,5.75,1.1,9.18,8.82,6.09,1.05,9.46,9.42,6.38,1,9.11,8.95,93,9.6,91.4,8.59,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1430,5.14,0.86,8.39,8,5.29,0.92,7.98,7.79,5.57,1.01,8.33,8.3,92.9,8.73,90.8,7.93,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1440,4.97,0.9,6.82,6.69,5.27,0.88,7.69,7.39,5.74,0.83,8.14,7.97,96.8,11.34,95.3,10.66,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1450,5.6,1.25,8.79,8.52,5.82,1.32,8.77,8.67,5.99,1.29,9.6,9.44,98.6,10.09,95.5,9.29,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1500,6.25,1.21,9.28,9.15,6.61,1.2,9.65,9.36,6.96,1.18,10.28,9.83,88.4,7.97,86.8,7.44,2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1510,6.23,1.32,9.08,8.85,6.52,1.29,9.46,9.23,6.8,1.28,9.89,9.8,90.9,8.73,90.4,9.07,2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1520,5.76,1.25,8.98,8.75,6.08,1.35,9.36,9.26,6.37,1.31,9.11,8.98,92.4,9.55,90.4,9.26,2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1530,6.13,1.11,9.47,9.18,6.43,1.15,10.44,10.44,6.59,1.16,10.67,10.35,93.9,8.07,92.3,8.03,2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1540,6.39,1.14,9.08,8.85,6.68,1.19,9.56,9.52,6.93,1.25,9.5,9.24,95.6,8.25,94.2,7.93,2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1550,6.18,1.16,9.77,9.51,6.59,1.14,9.85,9.59,6.98,1.16,10.19,10.06,97.4,9.14,96,8.08,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1600,6.5,1.08,9.47,9.28,6.89,1.11,9.95,9.88,7.38,1.13,10.09,9.99,95.4,9.28,93.1,8.54,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1610,6.16,1.22,10.95,10.85,6.59,1.2,10.34,10.08,6.97,1.2,10.19,9.96,97.2,10.17,95.9,9.51,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1620,6.99,1.37,10.26,9.9,7.53,1.4,11.13,10.87,7.91,1.32,11.36,11.13,97.4,8.84,95.4,8.62,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1630,7.97,1.19,11.64,11.34,8.21,1.2,11.33,11.13,8.58,1.19,12.14,11.91,96.5,8.18,94.6,7.26,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1640,7.77,1.3,10.75,10.62,8.32,1.36,11.62,11.52,8.56,1.42,11.94,11.65,96.3,8.51,94.5,8.41,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1650,8.67,1.34,11.64,11.41,9.19,1.34,12.7,12.31,9.51,1.39,12.43,12.37,93.5,8.38,92.1,7.76,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1700,7.84,1.66,11.54,11.27,8.2,1.58,11.91,11.65,8.59,1.52,11.94,11.78,92.4,7.91,90.3,7.21,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1710,7.55,1.36,11.44,11.21,7.93,1.41,12.21,12.05,8.32,1.32,12.24,11.85,91.7,8.22,90.3,7.5,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1720,7,1.14,9.67,9.38,7.38,1.08,9.75,9.49,7.86,1.08,10.77,10.45,90.8,8.05,88.8,7.37,2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1730,6.84,1.41,11.54,11.27,7.39,1.42,11.42,11.36,7.71,1.4,11.36,11.16,90.1,9.5,88.4,8.47,2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1740,7.08,1.33,10.85,10.46,7.4,1.27,10.44,10.21,7.66,1.29,11.36,10.9,87.4,7.79,86.3,8.2,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1750,7.49,1.06,11.34,11.08,8.03,1.08,11.62,11.52,8.41,1.14,12.24,12.2,93.1,8.12,91.3,7.8,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1800,7.46,1.64,13.31,12.95,7.9,1.7,13.98,13.49,8.08,1.73,13.8,13.15,94.6,8.45,93.6,8.47,2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1810,7.79,1.65,12.22,12.06,8.26,1.4,12.41,12.01,8.72,1.36,12.14,11.88,97.2,9.32,95.2,8.7,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1820,8.37,1.52,12.81,12.06,8.73,1.61,12.7,12.41,9.08,1.61,12.53,12.11,97.8,7.92,95.2,7.83,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1830,7.31,1.47,11.54,11.21,7.73,1.4,11.13,10.93,8.05,1.31,11.16,11,96.2,8.94,93.5,9.11,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1840,6.91,1.64,10.85,10.33,7.36,1.63,12.01,11.59,7.78,1.68,12.82,12.69,98.8,11.63,97.3,11.36,2.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1850,6.58,1.33,9.97,9.67,6.96,1.37,10.15,9.88,7.44,1.49,11.46,11.16,103.1,9.71,101.4,9.88,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1900,5.9,1.34,9.28,9.11,6.32,1.29,10.15,9.95,6.73,1.19,9.99,9.8,104.1,9.37,103,10.61,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1910,6.73,1.25,10.65,10.36,7.05,1.36,11.23,10.77,7.36,1.47,11.46,11.06,103.4,8.01,102,8.3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1920,7.06,1.28,10.16,10,7.27,1.39,10.44,10.34,7.61,1.42,10.67,10.58,110.6,9.24,108.5,9.06,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1930,7.01,1.22,11.05,10.72,7.39,1.42,11.82,11.59,7.72,1.51,11.46,11.36,109.4,9.08,108.9,9.41,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1940,6.77,1.59,10.55,10.33,7.21,1.5,10.64,10.28,7.61,1.46,11.55,11.26,97.9,9.97,94.8,8.58,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,1950,6.79,1.36,10.26,9.97,7.2,1.2,10.44,10.21,7.51,1.1,10.38,10.15,95.9,9.87,94,9.03,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,2000,7.05,1.39,10.65,10.39,7.44,1.51,10.64,10.44,7.77,1.55,10.67,10.54,95.8,9.5,94.4,9.02,2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,2010,6.94,1.26,10.16,9.64,7.31,1.4,11.72,11.19,7.58,1.4,11.06,10.77,93.5,9.44,91.5,8.64,2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,2020,7.05,1.28,10.65,10.52,7.54,1.23,10.44,10.31,7.83,1.28,11.16,10.71,93.7,8.71,92.5,7.76,2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,2030,6.3,1.39,10.46,10.13,6.75,1.4,10.34,10.15,7,1.35,10.58,10.28,92,9.5,90.1,9.22,2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,2040,6.18,1.05,9.18,8.98,6.38,1.01,9.06,8.97,6.55,0.96,9.11,8.85,90.8,9.14,89.9,7.85,2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,2050,6.38,0.97,8.69,8.43,6.66,0.99,8.77,8.61,6.95,1.11,10.09,9.99,91.9,8.64,90.7,7.77,2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,2100,6.23,1.21,9.67,9.05,6.62,1.24,10.15,9.95,6.88,1.29,11.55,11.1,93.8,9.39,91.3,9.23,2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,2110,7.12,1.54,11.05,10.42,7.47,1.45,10.93,10.67,7.78,1.33,10.87,10.71,96.3,7.92,94,6.68,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,2120,5.66,0.95,8.69,8.36,6.14,0.99,9.56,9.23,6.49,1.02,10.67,9.83,95.1,9.76,93.6,9,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,2130,6.03,1.28,9.08,8.62,6.32,1.17,9.65,9.26,6.76,1.13,9.31,9.05,94.7,9.51,93.8,8.58,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,2140,6.07,1,8.1,8,6.35,1,8.47,8.25,6.73,1,9.5,9.24,98.5,9.35,97.1,8.38,2.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,2150,6.19,1.02,9.18,8.98,6.4,1.07,9.36,9.2,6.7,1.09,9.5,9.24,98.4,8.6,97.3,8.72,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,2200,5.4,0.79,7.9,7.48,5.73,0.84,8.38,8.28,6.03,0.93,9.11,8.79,99.2,9.11,97.9,8.41,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,2210,5.98,1.07,8.59,8.52,6.35,1.04,8.77,8.54,6.6,1.04,9.21,8.92,96.7,7.42,95.5,7.24,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,2220,5.64,1,8.1,8.03,6.06,1.06,8.57,8.41,6.46,1.07,8.72,8.66,99.1,8.02,98,7.49,2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,27,2230,5.4,0.9,8.39,8.29,5.76,1.1,9.06,8.93,6.05,1.1,9.01,8.92,102.4,8.18,101,7.65,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
